id,name,price,image,opis,kategoria,liczba_sztuk,kraj,kod_pocztowy,stan
1,"Czekoladowy Mikołaj",10,static/img/product-2.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
2,"Drzewko świąteczne",990,static/img/product-3.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.","dom i ogród",12,Polska,66-400,Nowy
3,Butelki,101,static/img/product-10.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
4,"Drzewko świąteczne",99,static/img/product-3.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
5,"Słodka skrzyneczka",60,static/img/product-4.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
6,"Figurka Świętego Mikołaja",200,static/img/product-5.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
7,"Bal noworoczny",30,static/img/product-6.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
8,"Piłka choinkowa",30,static/img/product-7.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
9,Miszura,12,static/img/product-8.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
10,Girlanda,12,static/img/product-9.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
11,"Szampan noworoczny",24,static/img/product-10.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
12,"Pudełko cukierków",25,static/img/product-11.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
13,Prezent,90,static/img/product-12.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
14,"Noworoczna czapka",60,static/img/product-14.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
15,Sparklery,10,static/img/product-15.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
16,Petarda,80,static/img/product-16.png,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque.",supermarket,12,Polska,66-400,Nowy
17,Szalik,110,static/img/szalik.jpg,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Nulla quam velit, vulputate eu pharetra nec, mattis ac neque",Uroda,13,Polska,66-400,Nowy
